Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey Part Number,LCSC,Manufacturer,Manufacturer's Part Number,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2,20pF,C_0402_1005Metric,2,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H200FB01-01.pdf,490-11204-1-ND,C913479,Murata Electronics,GJM1555C1H200FB01D,81-GJM1555C1H200FB1D,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C4 C5 C6 C7 C8 C11 C13 C14 C15 C16 C19 C20 C21,.1uF,C_0402_1005Metric,13,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,1276-CL05B104KB54PNCCT-ND,C307331,Samsung Electro-Mechanics,CL05B104KB54PNC,187-CL05B104KB54PNC,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C17 C18,1uF,C_0402_1005Metric,2,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,C307331,,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C3 C9 C10 C12,10uF,C_0402_1005Metric,4,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A106MP5NUNC_Spec.pdf,1276-1450-1-ND,C315248,Samsung Electro-Mechanics,CL05A106MP5NUNC,187-CL05A106MP5NUNC,,,,
5,,B5819W-TP_1,D2 D3 D4,B5819W-TP,SOD3716X135N,3,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf ,B5819W-TPMSCT-ND,C84354,Micro Commercial Components,B5819W-TP,833-B5819W-TP,Micro Commercial Components,,,
6,Light emitting diode,LED,D1,LED,LED_0603_1608Metric,1,https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf,160-1445-1-ND,C160478,Lite-On Inc.,LTST-C191KFKT,859-LTST-C191KFKT,,,,
7,,MF-MSMF050-2,F1,MF-MSMF050-2,FUSM4632X85,1,https://datasheet.lcsc.com/lcsc/1811061740_BOURNS-MF-MSMF050-2_C17313.pdf,MF-MSMF050-2CT-ND,C17313,Bourns,MF-MSMF050-2,652-MF-MSMF050-2,Bourns,,,
8,USB Micro Type B connector,USB_B_Micro,J10 J11 J14 J15,2560 USB,USB_Micro-B_Amphenol_10118194_Horizontal,4,https://datasheet.lcsc.com/lcsc/1811131822_Amphenol-ICC-10118194-0001LF_C132563.pdf,609-4618-1-ND,C132563,Amphenol ICC (FCI),10118194-0001LF,649-10118194-0001LF,,,,
9,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J5 J8 J27,Coin Slots,Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,3,https://www.molex.com/pdm_docs/sd/022292061_sd.pdf,WM2748-ND,C587046,Molex,0022292061,538-22-29-2061,,,,
10,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x10_Odd_Even,J3,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,1,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/67996.pdf,609-3221-ND,C492427,Amphenol ICC (FCI),67996-420HLF,649-67996-420HLF,,,,
