Component,References,Quantity Per PCB,Manufacturer,Manufacturer's Part Number,LCSC,Description,Footprint,Type,Instructions,,Value,Part,,Datasheet,Digikey Part Number,,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,C1 C2,2,Murata Electronics,GJM1555C1H200FB01D,C913479,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,20pF,C_Small,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H200FB01-01.pdf,490-11204-1-ND,,,,81-GJM1555C1H200FB1D,,,,
2,C4 C5 C6 C7 C8 C11 C13 C14 C15 C16 C19 C20 C21,13,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,.1uF,C_Small,,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,1276-CL05B104KB54PNCCT-ND,,,,187-CL05B104KB54PNC,,,,
3,C17 C18,2,Samsung Electro-Mechanics,CL05A105KO5NNNC,C29266,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,1uF,C_Small,,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,,,,,,,,
4,C3 C9 C10 C12,4,Samsung Electro-Mechanics,CL05A106MP5NUNC,C315248,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,10uF,C_Small,,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A106MP5NUNC_Spec.pdf,1276-1450-1-ND,,,,187-CL05A106MP5NUNC,,,,
5,D2 D3 D4,3,Micro Commercial Components,B5819W-TP,C84354,Diode,SOD3716X135N,SMD,,,B5819W-TP,B5819W-TP_1,,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf ,B5819W-TPMSCT-ND,,,,833-B5819W-TP,Micro Commercial Components,,,
6,D1,1,Lite-On Inc.,LTST-C191KFKT,C160478,Light emitting diode,LED_0603_1608Metric,SMD,,,LED,LED,,https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf,160-1445-1-ND,,,,859-LTST-C191KFKT,,,,
7,F1,1,Bourns,MF-MSMF050-2,C17313,USB Fuse,FUSM4632X85,SMD,,,MF-MSMF050-2,MF-MSMF050-2,,https://datasheet.lcsc.com/lcsc/1811061740_BOURNS-MF-MSMF050-2_C17313.pdf,MF-MSMF050-2CT-ND,,,,652-MF-MSMF050-2,Bourns,,,
8,J10 J11 J14 J15,4,SHOU HAN,MicroXNJ,C404969,USB Micro Type B connector,USB_Micro-B_Amphenol_10118194_Horizontal,THD,,,2560 USB,USB_B_Micro,,https://datasheet.lcsc.com/lcsc/1811131822_Amphenol-ICC-10118194-0001LF_C132563.pdf,609-4618-1-ND,,,,649-10118194-0001LF,,,,
9,J5 J8 J27,3,Molex,22292061,C587046,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,THD,,,Coin Slots,Conn_01x06,,https://www.molex.com/pdm_docs/sd/022292061_sd.pdf,WM2748-ND,,,,538-22-29-2061,,,,
10,J3,1,XFCN,PZ254V-12-20P,C492427,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",PinHeader_2x10_P2.54mm_Vertical,THD,,,Conn_02x10_Odd_Even,Conn_02x10_Odd_Even,,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/67996.pdf,609-3221-ND,,,,649-67996-420HLF,,,,
