Ref,Val,Package,PosX,PosY,Rot,Side
"C1","20pF","C_0402_1005Metric",114.046000,-99.822000,-90.000000,top
"C2","20pF","C_0402_1005Metric",125.554000,-99.626000,-90.000000,top
"C3","10uF","C_0402_1005Metric",91.640000,-73.542000,0.000000,top
"C4",".1uF","C_0402_1005Metric",93.380000,-72.216000,0.000000,top
"C5",".1uF","C_0402_1005Metric",105.338000,-86.312000,0.000000,top
"C6",".1uF","C_0402_1005Metric",84.170000,-106.606000,-90.000000,top
"C7",".1uF","C_0402_1005Metric",135.036000,-85.072000,0.000000,top
"C8",".1uF","C_0402_1005Metric",137.106000,-80.462000,0.000000,top
"C9","10uF","C_0402_1005Metric",131.648000,-76.962000,-90.000000,top
"C10","10uF","C_0402_1005Metric",108.354000,-89.932000,180.000000,top
"C11",".1uF","C_0402_1005Metric",103.064000,-95.268000,180.000000,top
"C12","10uF","C_0402_1005Metric",82.794000,-106.584000,-90.000000,top
"C13",".1uF","C_0402_1005Metric",95.272000,-83.002000,0.000000,top
"C14",".1uF","C_0402_1005Metric",98.598000,-81.940000,0.000000,top
"C15",".1uF","C_0402_1005Metric",113.538000,-71.944000,180.000000,top
"C16",".1uF","C_0402_1005Metric",129.150000,-82.108000,90.000000,top
"C17","1uF","C_0402_1005Metric",92.458000,-107.900000,0.000000,top
"C18","1uF","C_0402_1005Metric",86.720000,-108.686000,-90.000000,top
"C19",".1uF","C_0402_1005Metric",118.272000,-100.402000,0.000000,top
"C20",".1uF","C_0402_1005Metric",109.054000,-80.034000,180.000000,top
"C21",".1uF","C_0402_1005Metric",114.714000,-91.096000,0.000000,top
"D1","LED","LED_0603_1608Metric",136.340000,-65.552000,0.000000,top
"D2","B5819W-TP","SOD3716X135N",101.600500,-108.984500,180.000000,top
"D3","B5819W-TP","SOD3716X135N",136.906500,-98.910500,180.000000,top
"D4","B5819W-TP","SOD3716X135N",115.748500,-102.344500,0.000000,top
"F1","MF-MSMF050-2","FUSM4632X85",130.130500,-98.996500,0.000000,top
"J1","Ext Mic","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",180.664000,-103.779426,0.000000,top
"J3","Conn_02x10_Odd_Even","PinHeader_2x10_P2.54mm_Vertical",171.864000,-100.098000,-90.000000,top
"J4","LDP","470531000",177.553000,-68.694142,180.000000,top
"J5","Coin Slots","Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",173.044000,-48.378000,0.000000,top
"J6","CBI Batt LEDS","470531000",177.299000,-95.169855,180.000000,top
