Component,References,Quantity Per PCB,Manufacturer,Manufacturer's Part Number,Description,Footprint,Type,Your Instructions/Notes,,Part,,,Value,Footprint,,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,C1 C2,2,Murata Electronics,GJM1555C1H200FB01D,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,C_Small,,,20pF,C_0402_1005Metric,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H200FB01-01.pdf,490-11204-1-ND,C913479,,,81-GJM1555C1H200FB1D,,,,
2,C4 C5 C6 C7 C8 C11 C13 C14 C15 C16 C19 C20 C21,13,Samsung Electro-Mechanics,CL05B104KB54PNC,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,C_Small,,,.1uF,C_0402_1005Metric,,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,1276-CL05B104KB54PNCCT-ND,C307331,,,187-CL05B104KB54PNC,,,,
3,C17 C18,2,,,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,C_Small,,,1uF,C_0402_1005Metric,,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,,C307331,,,,,,,
4,C3 C9 C10 C12,4,Samsung Electro-Mechanics,CL05A106MP5NUNC,"Unpolarized capacitor, small symbol",C_0402_1005Metric,SMD,,,C_Small,,,10uF,C_0402_1005Metric,,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A106MP5NUNC_Spec.pdf,1276-1450-1-ND,C315248,,,187-CL05A106MP5NUNC,,,,
5,D2 D3 D4,3,Micro Commercial Components,B5819W-TP,,SOD3716X135N,SMD,,,B5819W-TP_1,,,B5819W-TP,SOD3716X135N,,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf ,B5819W-TPMSCT-ND,C84354,,,833-B5819W-TP,Micro Commercial Components,,,
6,D1,1,Lite-On Inc.,LTST-C191KFKT,Light emitting diode,LED_0603_1608Metric,SMD,,,LED,,,LED,LED_0603_1608Metric,,https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf,160-1445-1-ND,C160478,,,859-LTST-C191KFKT,,,,
7,F1,1,Bourns,MF-MSMF050-2,,FUSM4632X85,SMD,,,MF-MSMF050-2,,,MF-MSMF050-2,FUSM4632X85,,https://datasheet.lcsc.com/lcsc/1811061740_BOURNS-MF-MSMF050-2_C17313.pdf,MF-MSMF050-2CT-ND,C17313,,,652-MF-MSMF050-2,Bourns,,,
8,J10 J11 J14 J15,4,Amphenol ICC (FCI),10118194-0001LF,USB Micro Type B connector,USB_Micro-B_Amphenol_10118194_Horizontal,SMD,,,USB_B_Micro,,,2560 USB,USB_Micro-B_Amphenol_10118194_Horizontal,,https://datasheet.lcsc.com/lcsc/1811131822_Amphenol-ICC-10118194-0001LF_C132563.pdf,609-4618-1-ND,C132563,,,649-10118194-0001LF,,,,
9,J5 J8 J27,3,Molex,22292061,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,thru-hole,,,Conn_01x06,,,Coin Slots,Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,,https://www.molex.com/pdm_docs/sd/022292061_sd.pdf,WM2748-ND,C587046,,,538-22-29-2061,,,,
10,J3,1,Amphenol ICC (FCI),67996-420HLF,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",PinHeader_2x10_P2.54mm_Vertical,thru-hole,,,Conn_02x10_Odd_Even,,,Conn_02x10_Odd_Even,PinHeader_2x10_P2.54mm_Vertical,,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/67996.pdf,609-3221-ND,C492427,,,649-67996-420HLF,,,,
11,J7,1,Molex,538-22-23-2051,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,thru-hole,,,Conn_01x05,,,Data Panel/ CBI,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,,https://www.molex.com/pdm_docs/sd/022232051_sd.pdf,WM4203-ND,C588986,,,538-22-23-2051,,,,
