"Source:","/Users/gregoryhulette/Documents/Body_LED_Controller/Body_LED_Controller_Embedded_ESP32s-backups/Body_LED_Controller_Embedded_ESP32/Body_LED_Controller_Embedded_ESP32s.kicad_sch"
"Date:","Thursday, September 01, 2022 at 11:39:25 AM"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","20pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C3, C12, C15, C19, C22, ","5","10uF","C_Polarized_Small_US","Capacitor_SMD:C_0402_1005Metric","Polarized capacitor, small US symbol",""
"C4, C5, C6, C7, C8, C9, C10, C11, ","8",".1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C13, C14, C16, C20, C21, C23, ","6","100nF","C_Polarized_Small_US","Capacitor_SMD:C_0402_1005Metric","Polarized capacitor, small US symbol",""
"C17, C18, C24, C25, ","4","1uF","C_Polarized_Small_US","Capacitor_SMD:C_0402_1005Metric","Polarized capacitor, small US symbol",""
"CR1, CR2, CR3, ","3","B5819W-TP","B5819W-TP_1","Custom:SOD3716X135N","",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode",""
"D3, D4, D5, ","3","APA102-2020","APA102-2020","LED_SMD:LED-APA102-2020","RGB LED with integrated controller",""
"F1, ","1","MF-MSMF050-2","MF-MSMF050-2","Custom:FUSM4632X85","",""
"J1, ","1","SERIAL","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","I2C","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_02x10_Odd_Even","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","LDP/MAINT","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","COIN/VU","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Batt Level LEDS","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Data Panel/ CBI","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
