Comment,Designator,Footprint,LCSC
"20pF","C1,C2","Capacitor_SMD:C_0402_1005Metric","C1554"
"100nF","C13,C14,C16,C20,C21,C23","Capacitor_SMD:C_0402_1005Metric","C307331"
"1uF","C17,C18,C24,C25","Capacitor_SMD:C_0402_1005Metric","C307331"
"10uF","C3,C12,C15,C19,C22","Capacitor_SMD:C_0402_1005Metric","C315248"
".1uF","C4,C5,C6,C7,C8,C9,C10,C11","Capacitor_SMD:C_0402_1005Metric","C307331"
"B5819W-TP","CR1,CR2,CR3","Custom:SOD3716X135N","C84354"
"SMD-LED-CLEAR-BLUE(0402)","D1,D2","Custom:LED-0402","C165977"
"MF-MSMF050-2","F1","Custom:FUSM4632X85","C17313"
"SERIAL","J1","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C225519"
"USB_B_Micro","J10,J11,J12","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Conn_02x03_Odd_Even","J13","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C390690"
"Conn_01x03","J14","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C390679"
"Servo Header","J15","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C190819"
"Screw_Terminal_01x02","J16,J17,J18,J19","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"I2C","J2","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C225519"
"ICSP","J20","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C390690"
"Conn_02x10_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","C492427"
"LDP/MAINT","J4","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C225519"
"COIN/VU","J5","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","C225521"
"Batt Level LEDS","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C390680"
"Data Panel/ CBI","J7","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C390682"
"Spectrum Analyzer","J8","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C190819"
"Ext Mic","J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C390679"
"WS2812B-2020","L1,L2,L3","WS2812B-2020","C965555"
"1M","R1","Resistor_SMD:R_0603_1608Metric","C328343"
"10K","R17,R20,R23","Resistor_SMD:R_0603_1608Metric","C269701"
"57K","R18","Resistor_SMD:R_0603_1608Metric","C245983"
"22K","R19","Resistor_SMD:R_0603_1608Metric","C325646"
"1K","R2,R3,R15,R16","Resistor_SMD:R_0402_1005Metric","C478866"
"100K","R21,R22,R24,R25","Resistor_SMD:R_0603_1608Metric","C365065"
"10K","R4,R5,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38","Resistor_SMD:R_0402_1005Metric","C269674"
"220","R6,R7,R8,R9,R10,R11,R12,R13,R14,R26,R27,R28","Resistor_SMD:R_0402_1005Metric","C352454"
"SW_Push","SW1,SW2,SW3","Custom:GT-TC057A-H050-L1","C692465"
"ATMEGA256016AU","U1","Custom:QFP50P1600X1600X120-100N","C22460"
"D36V50F5-STEPDOWN","U14","Pololu:D36V50F5-STEPDOWN",""
"CH340C","U2,U5,U10","Custom:SOIC127P600X180-16N","C82942"
"CJ2301_S1","U3,U8,U13","Package_TO_SOT_SMD:SOT-23","C8547"
"ESP32-WROOM-32U_16MB_","U4","RF_Module:ESP32-WROOM-32U","C529580"
"UMH3N","U6,U11","Custom:UMT6","C62892"
"ME6211C33M5G","U7,U12","Package_TO_SOT_SMD:SOT-23-5","C82942"
"ESP32-WROOM-32D_16MB_","U9","RF_Module:ESP32-WROOM-32","C529578"
"16MHz","Y1","Custom:XTAL_HC49P488W46L1150T500H350","C279575"
