Component,References,Quantity Per PCB,Manufacturer,Manufacturer’s Part Number,LCSC,Value,Description,Footprint,Type,Instructions,Part,,,,,Datasheet,LCSC,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,C1 C3 C6,3,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,100nF,Unpolarized capacitor,C_0402_1005Metric,SMD,,C,,,,,https://datasheet.lcsc.com/lcsc/1810191222_Samsung-Electro-Mechanics-CL05B104KB54PNC_C307331.pdf,C307331,,,,
2,C5 C7,2,Murata Electronics,GRM155R61E105KA12D,C77009,1uF,Unpolarized capacitor,C_0402_1005Metric,SMD,,C,,,,,https://datasheet.lcsc.com/lcsc/1811081616_Murata-Electronics-GRM155R61E105KA12D_C77009.pdf,C77009,,,,
3,C2 C4,2,Samsung Electro-Mechanics,CL05A106MP5NUNC,C315248,10uF,Unpolarized capacitor,C_0402_1005Metric,SMD,,C,,,,,https://datasheet.lcsc.com/lcsc/2007131004_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf,C315248,,,,
4,CR1,1,MCC(Micro Commercial Components),B5819W-TP,C84354,B5819W-TP,,SOD3716X135N,SMD,,B5819W-TP_1,,,,,https://datasheet.lcsc.com/lcsc/1810010311_MCC-Micro-Commercial-Components-B5819W-TP_C84354.pdf,C84354,,,,
5,J5 J6 J7 J8,4,Cixi Kefa Elec,KF350-3.5-2P,C474892,12OUT,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,THD,,Screw_Terminal_01x02,,,,,https://datasheet.lcsc.com/lcsc/2001160007_Cixi-Kefa-Elec-KF350-3-5-2P_C474892.pdf,C474892,,,,
6,J2 J3 J4,3,MOLEX,470531000,C240840,AUX3,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",470531000,THD,,Conn_01x04,,,,,~https://datasheet.lcsc.com/lcsc/1811051309_MOLEX-470531000_C240840.pdf,C240840,,,,
7,J12,1,MOLEX,22272031,C471416,SERIAL_FU,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,THD,,Conn_01x03,,,,,https://datasheet.lcsc.com/lcsc/1912230932_MOLEX-22272031_C471416.pdf,C471416,,,,
8,J1,1,Amphenol ICC,10118194-0001LF,C132563,USB_B_Micro,USB Micro Type B connector,USB_Micro-B_Amphenol_10118194_Horizontal,SMD,,USB_B_Micro,,,,,https://datasheet.lcsc.com/lcsc/1811131822_Amphenol-ICC-10118194-0001LF_C132563.pdf,C132563,,,,
9,L1,1,Worldsemi,WS2812B-2020,C965555,WS2812B-2020,,WS2812B-2020,SMD,,WS2812B-2020,,,,,https://datasheet.lcsc.com/lcsc/2012110135_Worldsemi-WS2812B-2020_C965555.pdf,C965555,,,,
10,R4,1,NI-ROYAL(Uniroyal Elec),0402WGF2200TCE,C25091,220,Resistor,R_0402_1005Metric,SMD,,R,,,,,~,C25091,,,,
11,R1,1,TyoHM,RMC060310KFN,C269701,10K,Resistor,R_0603_1608Metric,SMD,,R,,,,,https://datasheet.lcsc.com/lcsc/1811101830_TyoHM-RMC-0603-10K-F-N_C269701.pdf,C269701,,,,
12,R2 R3,2,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E,C25803,100K,Resistor,R_0603_1608Metric,SMD,,R,,,,,https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1003T5E_C25803.pdf,C25803,,,,
13,SW1,1,XKB Connectivity,TS-1101S-B-B-B-W-A,C692465,SW_Push,"Push button switch, generic, two pins",TS-1101S-B-B-B-W-A,SMD,,SW_Push,,,,,https://datasheet.lcsc.com/lcsc/2110111130_XKB-Connectivity-TS-1101S-B-B-B-W-A_C692465.pdf,C692465,,,,
14,U4,1,WCH(Jiangsu Qin Heng),CH340C,C84681,CH340C,,SOIC127P600X180-16N,SMD,,CH340C,,,,,https://datasheet.lcsc.com/lcsc/2008191806_WCH-Jiangsu-Qin-Heng-CH340C_C84681.pdf,C84681,WCH,1.8 mm,2G,IPC 7351B
15,U2,1,"Jiangsu Changjing Electronics Technology Co., Ltd.",CJ2301 S1,C8547,CJ2301_S1,,SOT-23,SMD,,CJ2301_S1,,,,,https://datasheet.lcsc.com/lcsc/1809141711_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--CJ2301-S1_C8547.pdf,C8547,,,,
16,U6,1,Pololu,D36V50F5,,D36V50F5-STEPDOWN,,D36V50F5-STEPDOWN,THD,,D36V50F5-STEPDOWN,,,,,,,,,,
17,U1,1,Espressif Systems,ESP32-WROOM-32D-N16,C529578,ESP32-WROOM-32D_16MB_,,ESP32-WROOM-32,SMD,,ESP32-WROOM-32-Custom,,,,,https://datasheet.lcsc.com/lcsc/2005211207_Espressif-Systems-ESP32-WROOM-32D-N16_C529578.pdf,C529578,,,,
18,U3,1,MICRONE(Nanjing Micro One Elec),ME6211C33M5G-N,C82942,ME6211C33M5G,,SOT-23-5,SMD,,ME6211C33M5G,,,,,https://datasheet.lcsc.com/lcsc/1811131510_MICRONE-Nanjing-Micro-One-Elec-ME6211C33M5G-N_C82942.pdf,C82942,,,,
19,U7,1,,,,PCA9685,,PCA9685,THD,,PCA9685,,,,,,,,,,
20,U5,1,"Jiangsu Changjing Electronics Technology Co., Ltd.",UMH3N,C62892,UMH3N,,UMT6,SMD,,UMH3N,,,,,https://datasheet.lcsc.com/lcsc/1809211024_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--UMH3N_C62892.pdf,C62892,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Component Groups:,,,,,,,20,,,,,,,,,,,,,,
Component Count:,,,,,,,30,,,,,,,,,,,,,,
Fitted Components:,,,,,,,30,,,,,,,,,,,,,,
Number of PCBs:,,,,,,,1,,,,,,,,,,,,,,
Total components:,,,,,,,30,,,,,,,,,,,,,,
Schematic Version:,,,,,,,2,,,,,,,,,,,,,,
Schematic Date:,,,,,,,2022-11-16,,,,,,,,,,,,,,
PCB Variant:,,,,,,,default,,,,,,,,,,,,,,
BoM Date:,,,,,,,"Monday, September 18, 2023 at 08:27:42 PM",,,,,,,,,,,,,,
Schematic Source:,,,,,,,Body_Servos.kicad_sch,,,,,,,,,,,,,,
KiCad Version:,,,,,,,Eeschema (6.0.0-0),,,,,,,,,,,,,,
