Comment,Designator,Footprint,LCSC
"100nF","C1,C3,C6","Capacitor_SMD:C_0402_1005Metric","C307331"
"10uF","C2,C4","Capacitor_SMD:C_0402_1005Metric","C315248"
"1uF","C5,C7","Capacitor_SMD:C_0402_1005Metric","C77009"
"B5819W-TP","CR1","Custom:SOD3716X135N","C84354"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"Conn_02x04_Odd_Even","J11","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","C706894"
"Conn_01x04","J12","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C358686"
"DB25_Female_MountingHoles","J13","Connector_Dsub:DSUB-25_Female_Vertical_P2.77x2.84mm_MountingHoles","C77833"
"DC-005-5A-2.0","J14","Custom:XKB_DC-005-5A-2.0","C381116"
"Servo Header","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"Conn_02x03_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C492420"
"Conn_01x03","J4,J10","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C49257"
"12IN","J5","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"RSeries Logics","J6","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"HP","J7","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"HP Servo","J8","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"5V Out","J9","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal"," C474892"
"WS2812B-2020","L1","Custom:WS2812B-2020","C965555"
"10K","R1","Resistor_SMD:R_0603_1608Metric","C269701"
"100K","R2,R3","Resistor_SMD:R_0603_1608Metric","C25803"
"220","R4","Resistor_SMD:R_0402_1005Metric","C25091"
"SW_Push","SW1","Custom:TS-1101S-B-B-B-W-A"," C692465"
"ESP32-WROOM-32D_16MB_","U1","RF_Module:ESP32-WROOM-32"," C529578"
"CJ2301_S1","U2","Package_TO_SOT_SMD:SOT-23"," C8547"
"ME6211C33M5G","U3","Package_TO_SOT_SMD:SOT-23-5","C82942"
"CH340C","U4","Custom:SOIC127P600X180-16N","C84681"
"UMH3N","U5","Custom:UMT6"," C62892"
"D36V50F5-STEPDOWN","U6","Pololu:D36V50F5-STEPDOWN",""
