Component,Designator,*Qty,Manufacturer,*Mfg Part #,Description / Value,*Package/Footprint ,Type,Your Instructionis/Notes,,Part,Value,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,AVAILABILITY,MP,PACKAGE,PRICE,STANDARD,HEIGHT,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,Manufacturer,Manufacturer's Part Number,MPN,OC_FARNELL,OC_NEWARK,SUPPLIER
1,C2 C3 C5 C9 C10 C11 C12 C13,8,Würth Elektronik,885012206020,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,,C_Small,.1uF,https://www.we-online.com/katalog/datasheet/885012206020.pdf,732-7939-1-ND,----- C2182668,,,710-885012206020,,,,,,,,,,,,,,,,,
2,C6 C7,2,Würth Elektronik,885012206052,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,,C_Small,1uF,https://www.we-online.com/katalog/datasheet/885012206052.pdf,732-7971-1-ND,C2170528,,,710-885012206052,,,,,,,,,,,,,,,,,
3,C4,1,Würth Elektronik,885012106005,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,,C_Small,4.7uF,https://www.we-online.com/katalog/datasheet/885012106005.pdf,732-7902-1-ND,-----,,,710-885012106005,,,,,,,,,,,,,,,,,
4,C1 C8,2,Würth Elektronik,885012107014,"Unpolarized capacitor, small symbol",C_0805_2012Metric,SMD,,,C_Small,10uF,https://www.we-online.com/katalog/datasheet/885012107014.pdf,732-7624-1-ND,-----,,,710-885012107014,,,,,,,,,,,,,,,,,
5,D1,1,Micro Commercial Co,B5819W-TP,,SOD3716X135N,SMD,,,B5819W-TP,B5819W-TP,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf,B5819W-TPMSCT-ND,C84354,,,833-B5819W-TP,Micro Commercial Components,,,,,,,,,,,,,,,,
6,D2,1,Littelfuse Inc.,SP0503BAHTG,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SOT-143,SMD,,,SP0503BAHT,SP0503BAHTG,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,F2715CT-ND,C7074,,,576-SP0503BAHTG,,,,,,,,,,,,,,,,,
7,J4,1,,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,Thru-hole,,,Conn_01x02,External Switch In,~,,,,,,,,,,,,,,,,,,,,,,
8,J2 J5,2,Altech Corporation,34.102,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",TerminalBlock_bornier-2_P5.08mm,Thru-hole,,,Screw_Terminal_01x02,Power In,https://www.altechcorp.com/PDFS/PCBUS.PDF,1920-1323-ND,-----,,,845-34.102,,,,,,,,,,,,,,,,,
9,J3,1,Hirose Electric Co Ltd,U.FL-R-SMT-1(10),,HRS_U.FL-R-SMT-1(10),SMD,,,U.FL-R-SMT-1(10),U.FL-R-SMT-1(10),,H11891CT-ND,C88373,,,798-U.FL-R-SMT-110,Hirose,Good,U.FL-R-SMT-1_10_,None,0.71 USD,Manufacturer Recommendation,,,,,,,,,,,
10,J1,1,Amphenol ICC (FCI),10118194-0001LF,USB Micro Type B connector,USB_Micro-B_Amphenol_10118194_Horizontal,SMD,,,USB_B_Micro,USB_B_Micro,https://www.amphenol-cs.com/media/wysiwyg/files/drawing/10118194.pdf,609-4618-1-ND,C132563,,,649-10118194-0001LF,,,,,,,,,,,,,,,,,
11,L1 L2 L3,3,Worldsemi/Adafruit,WS2812B-2020/4684,,WS2812B-2020,SMD,,,WS2812B-2020,WS2812B-2020,,1528-4684-ND,C965555,,,485-4684,,,,,,,,,,,,,,,,,
12,Q3,1,Diodes Incorporated,BSS138DW-7-F,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",SOT-23,SMD,,,BSS138,BSS138,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,BSS138DW-FDICT-ND,C154900,,,621-BSS138DW-F,,,,,,,,,,,,,,,,,
