Source:,,/Users/gregoryhulette/Documents/GitHub/KiCad-Files-Public/In Progress/Kill_Switch_Droid_V1.1/Kill_Switch_Droid.kicad_sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,,"Thursday, July 06, 2023 at 09:08:25 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool:,,Eeschema (6.0.0-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generator:,,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Designator,Qty,Manufacturers Name,Manufacturers Part Number,Description/Value,Footprint,Type,LibPart,,Datasheet,DESCRIPTION,Digikey Part Number,HEIGHT,LCSC,MANUFACTURER,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER,MAXIMUM_PACKAGE_HEIGHT,MF,MPN,Manufacturer,Manufacturer's Part Number,Manufacturers Name,Manufacturers Part Number,Mouser Part Number,OC_FARNELL,OC_MOUSER,OC_NEWARK,PACKAGE,PARTREV,PRICE_SAMPLE,STANDARD,SUPPLIER,TECHNOLOGY
1,"C1, C8",2,Würth Elektronik,CS2012X7R106K100NRE,10uF,Capacitor_SMD:C_0805_2012Metric,SMT,Device:C_Small,,https://www.we-online.com/katalog/datasheet/885012107014.pdf,,,,C1222438,,,,,,,,CS2012X7R106K100NRE,Würth Elektronik,CS2012X7R106K100NRE,,,,,,,,,,
2,"C2, C3, C5, C9, C10, C11, C12",7, Samsung Electro-Mechanics,CL05B104KB54PNC,.1uF,Capacitor_SMD:C_0402_1005Metric,SMT,Device:C_Small,,https://www.we-online.com/katalog/datasheet/885012206020.pdf,,,,C307331,,,,,,,,, Samsung Electro-Mechanics,CL05B104KB54PNC,,,,,,,,,,
3,C4,1, Murata Electronics,GCM21BR71C475KA67L,4.7uF,Capacitor_SMD:C_0805_2012Metric,SMT,Device:C_Small,,https://www.we-online.com/katalog/datasheet/885012106005.pdf,,,,C126590,,,,,,,,, Murata Electronics,GCM21BR71C475KA67L,,,,,,,,,,
4,"C6, C7",2,Murata Electronics,GRM188B31H105KAALD,1uF,Capacitor_SMD:C_0603_1608Metric,SMT,Device:C_Small,,~,,,,C913562,,,,,,,,,Murata Electronics,GRM188B31H105KAALD,,,,,,,,,,
5,D1,1,Micro Commercial Co,B5819W-TP,B5819W-TP,Custom:SOD3716X135N,SMT,Custom:B5819W-TP,,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf,,B5819W-TPMSCT-ND,,C84354,Micro Commercial Components,,,,,,,,Micro Commercial Co,B5819W-TP,833-B5819W-TP ,,,,,,,,,
6,D2,1,Littelfuse Inc.,SP0503BAHTG,SP0503BAHTG,Package_TO_SOT_SMD:SOT-143,SMT,Power_Protection:SP0503BAHT,,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,F2715CT-ND,,C7074,,,,,,,,,Littelfuse Inc.,SP0503BAHTG,576-SP0503BAHTG ,,,,,,,,,
7,J1,1,Amphenol ICC (FCI),10118194-0001LF,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,SMT,Connector:USB_B_Micro,,https://www.amphenol-cs.com/media/wysiwyg/files/drawing/10118194.pdf,,609-4618-1-ND,,C132563,,,,,,,,,Amphenol ICC (FCI),10118194-0001LF,649-10118194-0001LF ,,,,,,,,,
8,J2,1, Ningbo Kangnex Elec,WJ500V-5.08-2P ,Power In,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,THT,Connector:Screw_Terminal_01x02,,~,,,,C8465,,,,,,,,, Ningbo Kangnex Elec,WJ500V-5.08-2P ,,,,,,,,,,
9,J3,1,MOLEX,733910083,73391-0083,Custom:73391-0083,THT,Custom:73391-0083,,,"Molex Right Angle 50 PCB Mount SMA Connector, Solder Termination",,,C493445,,,,,Molex,73391-0083,Molex,73391-0083,MOLEX,733910083,,2612349,538-73391-0083,,,,"3,08",,,THT
10,J4,1,MOLEX,22232021,External Switch In,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,THT,Connector_Generic:Conn_01x02,,~,,,,C234180,,,,,,,,,MOLEX,22232021,,,,,,,,,,
