Item #,Designator,*Qty,Manufacturer,*Mfg Part #,Description,*Package/Footprint ,Type,Your Instructions / Notes,Part,,Value,,,Datasheet,Digikey Part Number,LCSC,,,Mouser Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD,AVAILABILITY,MF,MP,PACKAGE,PRICE,HEIGHT,MANUFACTURER_NAME,MANUFACTURER_PART_NUMBER
1,C2 C3 C5 C10 C11,5,Würth Elektronik,885012206020,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,C_Small,,.1uF,,,https://www.we-online.com/katalog/datasheet/885012206020.pdf,732-7939-1-ND,-----,,,710-885012206020,,,,,,,,,,,,
2,C6 C7,2,Würth Elektronik,885012206052,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,C_Small,,1uF,,,https://www.we-online.com/katalog/datasheet/885012206052.pdf,732-7971-1-ND,C2170528,,,710-885012206052,,,,,,,,,,,,
3,C4 C9,2,Würth Elektronik,885012106005,"Unpolarized capacitor, small symbol",C_0603_1608Metric,SMD,,C_Small,,4.7uF,,,https://www.we-online.com/katalog/datasheet/885012106005.pdf,732-7902-1-ND,-----,,,710-885012106005,,,,,,,,,,,,
4,C1 C8,2,Würth Elektronik,885012107014,"Unpolarized capacitor, small symbol",C_0805_2012Metric,SMD,,C_Small,,10uF,,,https://www.we-online.com/katalog/datasheet/885012107014.pdf,732-7624-1-ND,-----,,,710-885012107014,,,,,,,,,,,,
5,D1,1,Micro Commercial Co,B5819W-TP,,SOD3716X135N,SMD,,B5819W-TP,,B5819W-TP,,,https://www.mccsemi.com/pdf/Products/B5817W-B5819W(SOD-123).pdf,B5819W-TPMSCT-ND,C84354,,,833-B5819W-TP,Micro Commercial Components,,,,,,,,,,,
6,D5,1,Lite-On Inc.,LTST-C170TBKT,Light emitting diode,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,SMD,,LED,,BLUE,,,https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf,160-1579-1-ND,C98222,,,859-LTST-C170TBKT,,,,,,,,,,,,
7,D4,1,Lite-On Inc.,LTST-C171GKT,Light emitting diode,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,SMD,,LED,,Green,,,https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C171GKT.pdf,160-1423-1-ND,C913075,,,859-LTST-C171GKT,,,,,,,,,,,,
8,D6,1,Lite-On Inc.,LTST-C171KRKT,Light emitting diode,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,SMD,,LED,,Red,,,https://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf,160-1427-1-ND,C284871,,,859-LTST-C171KRKT,,,,,,,,,,,,
9,D3,1,Vishay General Semiconductor - Diodes Division,SMAJ5.0A-E3/5A,,SMAJ5.0_DIOM4325X250N,SMD,,SMAJ5.0,,SMAJ5.0,,,https://www.vishay.com/docs/88390/smaj50a.pdf,SMAJ5.0A-E3/5AGICT-ND,C511513,,,625-SMAJ5.0A-E3/5A,Taiwan Semiconductor,2.5 mm,S2102,IPC-7351B,,,,,,,,
10,D2,1,Littelfuse Inc.,SP0503BAHTG,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SOT-143,SMD,,SP0503BAHT,,SP0503BAHTG,,,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,F2715CT-ND,C7074,,,576-SP0503BAHTG,,,,,,,,,,,,
