PartID,Reference,Qty,Value,Manufac PN,Digikey PN,URL,Cost per,Total Cost,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
1,"C1,C3,C5,C6,C7,C12,C14,C19,C21,C23,C24,C25,C30,C32",14,100nf,CL10E104KC8VPNC,1276-CL10E104KC8VPNCCT-ND,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10E104KC8VPNC/20498486, $0.16 , $2.18 ,,,,Capacitor_SMD:C_0603_1608Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL10E104KC8VPNC_Spec.pdf
2,"C2,C20",2,22uf,CL21X226MQQNNNG,1276-6501-1-ND,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21X226MQQNNNG/3894649?s=N4IgTCBcDaIIxgOwDYC0yCsAGOrcDkAREAXQF8g, $0.14 , $0.28 ,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC_2512.pdf
3,"C4,C22",2,.1uf,CL21B104KBCNNNC,1276-1003-1-ND,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B104KBCNNNC/3886661?s=N4IgTCBcDaIIxgOwDYC0cAMGDM7UDkAREAXQF8g, $0.10 , $0.20 ,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B104KBCNNN_Spec.pdf
4,"C8,C26",2,22uf,GCM188R71E224KA55D,490-4935-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GCM188R71E224KA55D/1765183?s=N4IgTCBcDaICwE4AMBaRBmArCgjCgcgCIgC6AvkA, $0.10 , $0.20 ,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71E224KA55-01.pdf
5,"C9,C15,C27,C33",4,.1uf,C0603C104K3RACTU,399-C0603C104K3RACTUCT-ND,https://www.digikey.com/en/products/detail/kemet/C0603C104K3RACTU/416044, $0.10 , $0.40 ,,,,Capacitor_SMD:C_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD
6,"C10,C11,C13,C16,C17,C28,C29,C31,C34,C35",10,1uf,C0603C105K4RACTU,399-C0603C105K4RACTUCT-ND,https://www.digikey.com/en/products/detail/kemet/C0603C105K4RACTU/2199788, $0.05 , $0.54 ,,,,Capacitor_SMD:C_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD
7,"C18,C36",2,10uf,0603X106M100CT,1292-0603X106M100CT-ND,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603X106M100CT/15983159,, $-   ,,,,Capacitor_SMD:C_0603_1608Metric,https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf
8,"D1,D2,D3,D4,D5,D6",6,WS2812B-2020,,,,, $-   ,,,,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf
9,"E1,E2",2,ANT-915-USP410,ANT-915-USP410,343-ANT-915-USP410CT-ND,https://www.digikey.com/en/products/detail/te-connectivity-linx/ANT-915-USP410/13165344, $1.25 , $2.50 ,,,,custom:XDCR_ANT-915-USP410,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=ant-915-usp410-ds&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=ANT-915-USP410
10,"IC1,IC2",2,E22-900M22S,E22-900M22S,C411293,https://www.lcsc.com/product-detail/C411293.html, $6.60 , $13.20 ,,,,custom:E22-900M22S,https://www.lcsc.com/datasheet/C411293.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=QgIIUVNeFgRXAwBeTgRbBF1fTwQMAldUT1daBlIHTwMxVlNeQ1NfX1ZTRVhXVjsOAxUeFF5JWBYZEEoBGA4JCwFIFA4DSA%3D%3D
11,"J1,J3",2,USB4105-GF-A,USB4105-GF-A,2073-USB4105-GF-ACT-ND,https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441, $0.80 , $1.60 ,,,,01-Custom:GCT_USB4105-GF-A,https://gct.co/files/specs/usb4105-spec.pdf
12,"J2,J4",2,S2B-PH-SM4-TB_LF__SN_,S2B-PH-SM4-TB,455-S2B-PH-SM4-TBCT-ND,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S2B-PH-SM4-TB/926655?s=N4IgTCBcDaIMpgEIFoAKAJZcCyAWZAKogPoAyAYscXAHLEgC6AvkA, $0.49 , $0.98 ,,,,01-Custom:JST_S2B-PH-SM4-TB_LF__SN_,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf
13,"R1,R16",2,DNP,,,,, $-   ,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
14,"R2,R4,R8,R13,R14,R17,R19,R23,R28,R29",10,10K,RMCF0805FT10K0,RMCF0805FT10K0CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT10K0/1760676, $0.27 , $2.70 ,,,,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf
15,"R3,R6,R7,R18,R21,R22",6,330,RC0603FR-07330RL,311-330HRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07330RL/727162, $0.10 , $0.60 ,,,,Resistor_SMD:R_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
16,"R5,R20",2,3352T-1-103LF,3352T-1-103LF,3352T-103LF-ND,https://www.digikey.com/en/products/detail/bourns-inc/3352T-1-103LF/1088341?s=N4IgTCBcDaIMxwKxgCoFoCMmAMcAyAYiALoC%2BQA, $3.24 , $6.48 ,,,,01-Custom:TRIM_3352T-1-103LF,https://www.bourns.com/docs/Product-Datasheets/3352.pdf
